Event	ID	Name			Wwise Object Path	Notes
	540993415	Start_Music			\Default Work Unit\GLOBAL\Start_Music	
	781213427	UI_POIComplete			\Default Work Unit\GLOBAL\UI\UI_POIComplete	
	848197124	OBJ_JournalOpen			\Default Work Unit\GLOBAL\OBJECT\OBJ_JournalOpen	
	1371164252	OBJ_GarbagePickup			\Default Work Unit\GLOBAL\OBJECT\OBJ_GarbagePickup	
	1744469232	OBJ_JournalClose			\Default Work Unit\GLOBAL\OBJECT\OBJ_JournalClose	
	3712748025	OBJ_JournalWrite			\Default Work Unit\GLOBAL\OBJECT\OBJ_JournalWrite	
	4254456693	PLYR_Footstep			\Default Work Unit\GLOBAL\PLAYER\PLYR_Footstep	

Switch Group	ID	Name			Wwise Object Path	Notes
	2450193098	Locomotion_Speed			\Default Work Unit\Locomotion_Speed	
	2739821022	Locomotion_Material			\Default Work Unit\Locomotion_Material	

Switch	ID	Name	Switch Group			Notes
	1296465089	Sprint	Locomotion_Speed			
	2108779966	Walk	Locomotion_Speed			
	2655407367	Crouch	Locomotion_Speed			
	2195636714	Dirt	Locomotion_Material			
	4248645337	Grass	Locomotion_Material			

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	756801656	CHAR_KeyJingle4	D:\Games Making\2019\Miska-Game\MISKA-Audio Wwise\.cache\Windows\SFX\CHAR_KeyJingle4_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\GLOBAL\PLAYER CHARACTER\GAMEPLAY\Footstep\Crouching\Jingle\CHAR_KeyJingle4		126776
	778543657	CHAR_StepDirt4	D:\Games Making\2019\Miska-Game\MISKA-Audio Wwise\.cache\Windows\SFX\CHAR_StepDirt4_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\GLOBAL\PLAYER CHARACTER\GAMEPLAY\Footstep\Walk\Terrain Material\WLK_Dirt\CHAR_StepDirt4		114732
	825209776	run_dirt1	D:\Games Making\2019\Miska-Game\MISKA-Audio Wwise\.cache\Windows\SFX\run_dirt1_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\GLOBAL\PLAYER CHARACTER\GAMEPLAY\Footstep\Running\Terrain\RUN_Dirt\run_dirt1		62368
	916592380	run_dirt2	D:\Games Making\2019\Miska-Game\MISKA-Audio Wwise\.cache\Windows\SFX\run_dirt2_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\GLOBAL\PLAYER CHARACTER\GAMEPLAY\Footstep\Running\Terrain\RUN_Dirt\run_dirt2		62924
	963579058	grasswalk4	D:\Games Making\2019\Miska-Game\MISKA-Audio Wwise\.cache\Windows\SFX\grasswalk4_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\GLOBAL\PLAYER CHARACTER\GAMEPLAY\Footstep\Walk\Terrain Material\WLK_Grass\grasswalk4		284704
	983771690	grassrun2	D:\Games Making\2019\Miska-Game\MISKA-Audio Wwise\.cache\Windows\SFX\grassrun2_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\GLOBAL\PLAYER CHARACTER\GAMEPLAY\Footstep\Running\Terrain\RUN_Grass\grassrun2		105112
	988950208	CHAR_StepDirt7	D:\Games Making\2019\Miska-Game\MISKA-Audio Wwise\.cache\Windows\SFX\CHAR_StepDirt7_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\GLOBAL\PLAYER CHARACTER\GAMEPLAY\Footstep\Walk\Terrain Material\WLK_Dirt\CHAR_StepDirt7		200104
	1046026369	grasswalk	D:\Games Making\2019\Miska-Game\MISKA-Audio Wwise\.cache\Windows\SFX\grasswalk_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\GLOBAL\PLAYER CHARACTER\GAMEPLAY\Footstep\Walk\Terrain Material\WLK_Grass\grasswalk		241152
	1046108882	grasswalk2	D:\Games Making\2019\Miska-Game\MISKA-Audio Wwise\.cache\Windows\SFX\grasswalk2_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\GLOBAL\PLAYER CHARACTER\GAMEPLAY\Footstep\Walk\Terrain Material\WLK_Grass\grasswalk2		335916

